"region1","year","co2","pop","gdp","gdp_per_capita","co2_per_capita","accumulated_co2"
"Developed",1890,0,0,0.000000000651041666666667,22321.4642384178,7.27258031159761,0.00000000254313151041667
"Developed",1891,0,0,0.000000000651041666666667,22438.3460914465,7.31693101458653,0.00000000254313151041667
"Developed",1892,0,0,0.000000000651041666666667,22555.2279444752,7.36128171757544,0.00000000254313151041667
"Developed",1893,0,0,0.000000000651041666666667,22672.1097975039,7.40563242056436,0.00000000254313151041667
"Developed",1894,0,0,0.000000000651041666666667,22788.9916505326,7.44998312355328,0.00000000254313151041667
"Developed",1895,0,0,0.000000000651041666666667,22905.8735035613,7.49433382654219,0.00000000254313151041667
"Developed",1896,0,0,0.000000000651041666666667,23022.75535659,7.53868452953111,0.00000000254313151041667
"Developed",1897,0,0,0.000000000651041666666667,23139.6372096187,7.58303523252002,0.00000000254313151041667
"Developed",1898,0,0,0.000000000651041666666667,23256.5190626474,7.62738593550894,0.00000000254313151041667
"Developed",1899,0,0,0.000000000651041666666667,23373.4009156761,7.67173663849785,0.00000000254313151041667
"Developed",1900,0,0,0.000000000651041666666667,23490.2827687047,7.71608734148677,0.00000000254313151041667
"Developed",1901,0,0,0.000000000651041666666667,23607.1646217334,7.76043804447569,0.00000000254313151041667
"Developed",1902,0,0,0.000000000651041666666667,23724.0464747621,7.8047887474646,0.00000000254313151041667
"Developed",1903,0,0,0.000000000651041666666667,23840.9283277908,7.84913945045352,0.00000000254313151041667
"Developed",1904,0,0,0.000000000651041666666667,23957.8101808195,7.89349015344244,0.00000000254313151041667
"Developed",1905,0,0,0.000000000651041666666667,24074.6920338482,7.93784085643135,0.00000000254313151041667
"Developed",1906,0,0,0.000000000651041666666667,24191.5738868769,7.98219155942027,0.00000000254313151041667
"Developed",1907,0,0,0.000000000651041666666667,24308.4557399056,8.02654226240918,0.00000000254313151041667
"Developed",1908,0,0,0.000000000651041666666667,24425.3375929343,8.0708929653981,0.00000000254313151041667
"Developed",1909,0,0,0.000000000651041666666667,24542.219445963,8.11524366838701,0.00000000254313151041667
"Developed",1910,0,0,0.000000000651041666666667,24659.1012989917,8.15959437137593,0.00000000254313151041667
"Developed",1911,0,0,0.000000000651041666666667,24775.9831520204,8.20394507436485,0.00000000254313151041667
"Developed",1912,0,0,0.000000000651041666666667,24892.8650050491,8.24829577735376,0.00000000254313151041667
"Developed",1913,0,0,0.000000000651041666666667,25009.7468580778,8.29264648034268,0.00000000254313151041667
"Developed",1914,0,0,0.000000000651041666666667,25126.6287111065,8.33699718333159,0.00000000254313151041667
"Developed",1915,0,0,0.000000000651041666666667,25243.5105641352,8.38134788632051,0.00000000254313151041667
"Developed",1916,0,0,0.000000000651041666666667,25360.3924171638,8.42569858930942,0.00000000254313151041667
"Developed",1917,0,0,0.000000000651041666666667,25477.2742701925,8.47004929229834,0.00000000254313151041667
"Developed",1918,0,0,0.000000000651041666666667,25594.1561232212,8.51439999528726,0.00000000254313151041667
"Developed",1919,0,0,0.000000000651041666666667,25711.0379762499,8.55875069827617,0.00000000254313151041667
"Developed",1920,0,0,0.000000000651041666666667,25827.9198292786,8.60310140126509,0.00000000254313151041667
"Developed",1921,0,0,0.000000000651041666666667,25944.8016823073,8.64745210425401,0.00000000254313151041667
"Developed",1922,0,0,0.000000000651041666666667,26061.683535336,8.69180280724292,0.00000000254313151041667
"Developed",1923,0,0,0.000000000651041666666667,26178.5653883647,8.73615351023184,0.00000000254313151041667
"Developed",1924,0,0,0.000000000651041666666667,26295.4472413934,8.78050421322075,0.00000000254313151041667
"Developed",1925,0,0,0.000000000651041666666667,26412.3290944221,8.82485491620967,0.00000000254313151041667
"Developed",1926,0,0,0.000000000651041666666667,26529.2109474508,8.86920561919858,0.00000000254313151041667
"Developed",1927,0,0,0.000000000651041666666667,26646.0928004795,8.9135563221875,0.00000000254313151041667
"Developed",1928,0,0,0.000000000651041666666667,26762.9746535082,8.95790702517642,0.00000000254313151041667
"Developed",1929,0,0,0.000000000651041666666667,26879.8565065369,9.00225772816533,0.00000000254313151041667
"Developed",1930,0,0,0.000000000651041666666667,26996.7383595656,9.04660843115425,0.00000000254313151041667
"Developed",1931,0,0,0.000000000651041666666667,27113.6202125942,9.09095913414316,0.00000000254313151041667
"Developed",1932,0,0,0.000000000651041666666667,27230.5020656229,9.13530983713208,0.00000000254313151041667
"Developed",1933,0,0,0.000000000651041666666667,27347.3839186516,9.179660540121,0.00000000254313151041667
"Developed",1934,0,0,0.000000000651041666666667,27464.2657716803,9.22401124310991,0.00000000254313151041667
"Developed",1935,0,0,0.000000000651041666666667,27581.147624709,9.26836194609883,0.00000000254313151041667
"Developed",1936,0,0,0.000000000651041666666667,27698.0294777377,9.31271264908774,0.00000000254313151041667
"Developed",1937,0,0,0.000000000651041666666667,27814.9113307664,9.35706335207666,0.00000000254313151041667
"Developed",1938,0,0,0.000000000651041666666667,27931.7931837951,9.40141405506557,0.00000000254313151041667
"Developed",1939,0,0,0.000000000651041666666667,28048.6750368238,9.44576475805449,0.00000000254313151041667
"Developed",1940,0,0,0.000000000651041666666667,28165.5568898525,9.4901154610434,0.00000000254313151041667
"Developed",1941,0,0,0.000000000651041666666667,28282.4387428812,9.53446616403232,0.00000000254313151041667
"Developed",1942,0,0,0.000000000651041666666667,28399.3205959099,9.57881686702124,0.00000000254313151041667
"Developed",1943,0,0,0.000000000651041666666667,28516.2024489386,9.62316757001015,0.00000000254313151041667
"Developed",1944,0,0,0.000000000651041666666667,28633.0843019673,9.66751827299907,0.00000000254313151041667
"Developed",1945,0,0,0.000000000651041666666667,28749.966154996,9.71186897598798,0.00000000254313151041667
"Developed",1946,0,0,0.000000000651041666666667,28866.8480080246,9.7562196789769,0.00000000254313151041667
"Developed",1947,0,0,0.000000000651041666666667,28983.7298610533,9.80057038196582,0.00000000254313151041667
"Developed",1948,0,0,0.000000000651041666666667,29100.611714082,9.84492108495473,0.00000000254313151041667
"Developed",1949,0,0,0.000000000651041666666667,29217.4935671107,9.88927178794365,0.00000000254313151041667
"Developed",1950,0,0,0.000000000651041666666667,29334.3754201394,9.93362249093257,0.00000000254313151041667
"Developed",1951,0,0,0.000000000651041666666667,29451.2572731681,9.97797319392148,0.00000000254313151041667
"Developed",1952,0,0,0.000000000651041666666667,29568.1391261968,10.0223238969104,0.00000000254313151041667
"Developed",1953,0,0,0.000000000651041666666667,29685.0209792255,10.0666745998993,0.00000000254313151041667
"Developed",1954,0,0,0.000000000651041666666667,29801.9028322542,10.1110253028882,0.00000000254313151041667
"Developed",1955,0,0,0.000000000651041666666667,29918.7846852829,10.1553760058771,0.00000000254313151041667
"Developed",1956,0,0,0.000000000651041666666667,30035.6665383116,10.1997267088661,0.00000000254313151041667
"Developed",1957,0,0,0.000000000651041666666667,30152.5483913403,10.244077411855,0.00000000254313151041667
"Developed",1958,0,0,0.000000000651041666666667,30269.430244369,10.2884281148439,0.00000000254313151041667
"Developed",1959,0,0,0.000000000651041666666667,30386.3120973977,10.3327788178328,0.00000000254313151041667
"Developed",1960,0,0,0.000000000651041666666667,30503.1939504264,10.3771295208217,0.00000000254313151041667
"Developed",1961,0,0,0.000000000651041666666667,30620.075803455,10.4214802238106,0.00000000254313151041667
"Developed",1962,0,0,0.000000000651041666666667,30736.9576564837,10.4658309267996,0.00000000254313151041667
"Developed",1963,0,0,0.000000000651041666666667,30853.8395095124,10.5101816297885,0.00000000254313151041667
"Developed",1964,0,0,0.000000000651041666666667,30970.7213625411,10.5545323327774,0.00000000254313151041667
"Developed",1965,0,0,0.000000000651041666666667,31087.6032155698,10.5988830357663,0.00000000254313151041667
"Developed",1966,0,0,0.000000000651041666666667,31204.4850685985,10.6432337387552,0.00000000254313151041667
"Developed",1967,0,0,0.000000000651041666666667,31321.3669216272,10.6875844417441,0.00000000254313151041667
"Developed",1968,0,0,0.000000000651041666666667,31438.2487746559,10.731935144733,0.00000000254313151041667
"Developed",1969,0,0,0.000000000651041666666667,31555.1306276846,10.776285847722,0.00000000254313151041667
"Developed",1970,0,0,0.000000000651041666666667,31672.0124807133,10.8206365507109,0.00000000254313151041667
"Developed",1971,0,0,0.000000000651041666666667,31788.894333742,10.8649872536998,0.00000000254313151041667
"Developed",1972,0,0,0.000000000651041666666667,31905.7761867707,10.9093379566887,0.00000000254313151041667
"Developed",1973,0,0,0.000000000651041666666667,32022.6580397994,10.9536886596776,0.00000000254313151041667
"Developed",1974,0,0,0.000000000651041666666667,32139.5398928281,10.9980393626665,0.00000000254313151041667
"Developed",1975,0,0,0.000000000651041666666667,32256.4217458568,11.0423900656555,0.00000000254313151041667
"Developed",1976,0,0,0.000000000651041666666667,32373.3035988854,11.0867407686444,0.00000000254313151041667
"Developed",1977,0,0,0.000000000651041666666667,32490.1854519141,11.1310914716333,0.00000000254313151041667
"Developed",1978,0,0,0.000000000651041666666667,32607.0673049428,11.1754421746222,0.00000000254313151041667
"Developed",1979,0,0,0.000000000651041666666667,32723.9491579715,11.2197928776111,0.00000000254313151041667
"Developed",1980,0,0,0.000000000651041666666667,32840.8310110002,11.2641435806,0.00000000254313151041667
"Developed",1981,0,0,0.000000000651041666666667,32957.7128640289,11.308494283589,0.00000000254313151041667
"Developed",1982,0,0,0.000000000651041666666667,33074.5947170576,11.3528449865779,0.00000000254313151041667
"Developed",1983,0,0,0.000000000651041666666667,33191.4765700863,11.3971956895668,0.00000000254313151041667
"Developed",1984,0,0,0.000000000651041666666667,33308.358423115,11.4415463925557,0.00000000254313151041667
"Developed",1985,0,0,0.000000000651041666666667,33425.2402761437,11.4858970955446,0.00000000254313151041667
"Developed",1986,0,0,0.000000000651041666666667,33542.1221291724,11.5302477985335,0.00000000254313151041667
"Developed",1987,0,0,0.000000000651041666666667,33659.0039822011,11.5745985015225,0.00000000254313151041667
"Developed",1988,0,0,0.000000000651041666666667,33775.8858352298,11.6189492045114,0.00000000254313151041667
"Developed",1989,0,0,0.000000000651041666666667,33892.7676882585,11.6632999075003,0.00000000254313151041667
"Developed",1990,4715846.85466667,393459782.666667,13587965.177589,34009.6495412872,11.7076506104892,4715846.85466667
"Developed",1991,9396213.68266667,789432670.666667,27153056.9384451,34126.5313943159,11.7520013134781,14112060.5373333
"Developed",1992,14008961.1073333,1187647999.33333,40667704.7399267,34243.4132473445,11.796352016467,28121021.6446667
"Developed",1993,13845704.492,1194439524.66667,40566735.2732918,33963.9955579528,11.5925991616419,41966726.1366667
"Developed",1994,13670076.802,1200525606.33333,40668066.6797736,33875.150122123,11.3873517632461,55636802.9386667
"Developed",1995,13605448.662,1208614700.66667,41135011.1863995,34033.0091786156,11.2574585396205,69242251.6006667
"Developed",1996,13688430.5513333,1216299189.66667,41958300.1063136,34494.1519468365,11.2538435751845,82930682.152
"Developed",1997,13851344.731646,1223997836.66667,43054861.3538521,35173.3142939631,11.316203360077,96782026.883646
"Developed",1998,13952107.6755077,1228969552,44177631.8540471,35944.6417518918,11.3527645248093,110734134.559154
"Developed",1999,13986619.032877,1233764739.66667,45509197.3589394,36884.1976830019,11.336629169205,124720753.592031
"Developed",2000,14090739.0630287,1238082427,47078266.4487252,38022.0816536698,11.3808531337089,138811492.655059
"Developed",2001,14231183.137907,1242178207.33333,48626443.739498,39143.773033627,11.4564056643332,153042675.792966
"Developed",2002,14314992.0516963,1246180412.33333,49943602.2069379,40076.0091904596,11.4872196647884,167357667.844663
"Developed",2003,14391407.1190147,1250321275.66667,50979872.6407884,40771.7782024158,11.5100914593792,181749074.963677
"Developed",2004,14477182.168837,1254690297.66667,52322095.7006026,41698.592745144,11.5382034813949,196226257.132514
"Developed",2005,14600931.068345,1259203551.33333,53900632.1951006,42802.3560341511,11.5953860538726,210827188.200859
"Developed",2006,14614406.4145623,1263893312.33333,55718590.366,44081.7536949338,11.5631559512812,225441594.615422
"Developed",2007,14645058.9206667,1268885969.33333,57532146.3407476,45337.0622765824,11.5417033285721,240086653.536088
"Developed",2008,14554348.4006667,1274310225.33333,58989251.2425508,46288.9305067198,11.4217682510549,254641001.936755
"Developed",2009,14167424.8133333,1279845504,59007369.0089222,46107.6491082891,11.0712290392296,268808426.750088
"Developed",2010,13923539.8033333,1285123078.66667,58956288.9468558,45877.259327128,10.8349235499146,282731966.553422
"Developed",2011,13743389.6326667,1289436465.66667,59106369.9073627,45837.0002545758,10.6581628132829,296475356.186088
"Developed",2012,13794507.862,1293529408.33333,60302512.605811,46617.4250319821,10.66461361709,310269864.048088
"Developed",2013,13659029.9526667,1297735526,61221004.1413036,47174.1645573672,10.5256067291451,323928894.000755
"Developed",2014,13478256.2653333,1302726547,62122936.0827086,47685.3905545723,10.3466036845064,337407150.266088
"Developed",2015,13327783.6706667,1307894027.33333,63167690.5304539,48295.417533179,10.1908332105246,350734933.936755
"Developed",2016,13139062.628,1313123572.33333,64306104.8092244,48970.0564276151,10.0063322090564,363873996.564755
"Developed",2017,13032548.7493333,1318076550.33333,65634606.135471,49793.6198398507,9.88779710395599,376906545.314088
"Developed",2018,13020773.1866667,1322629594.66667,67109500.5500709,50737.1311852697,9.84461757513637,389927318.500755
"Developed",2019,12930386.5963333,1326498795.66667,68664549.2826713,51761.9693361526,9.74793823420754,402857705.097088
"Developed",2020,12499217.2884663,1330185213,68729506.6585928,51670.4202780687,9.39761017873995,415356922.385555
"Developing Asia and Oceania",1750,8135607.04179967,887930538.666667,45809315.222016,51472.0062468377,9.36535684828212,281032245.03997
"Developing Asia and Oceania",1751,3888323.73479967,444614502.666667,22440121.6035817,51273.5922156067,9.3331035178243,142460284.387385
"Developing Asia and Oceania",1752,0.000000000635782877604167,0,0,51075.1781843757,9.30085018736647,0.0000000203450520833333
"Developing Asia and Oceania",1753,0.000000000635782877604167,0,0,50876.7641531447,9.26859685690865,0.0000000203450520833333
"Developing Asia and Oceania",1754,0.000000000635782877604167,0,0,50678.3501219137,9.23634352645083,0.0000000203450520833333
"Developing Asia and Oceania",1755,0.000000000635782877604167,0,0,50479.9360906827,9.204090195993,0.0000000203450520833333
"Developing Asia and Oceania",1756,0.000000000635782877604167,0,0,50281.5220594517,9.17183686553518,0.0000000203450520833333
"Developing Asia and Oceania",1757,0.000000000635782877604167,0,0,50083.1080282207,9.13958353507736,0.0000000203450520833333
"Developing Asia and Oceania",1758,0.000000000635782877604167,0,0,49884.6939969897,9.10733020461953,0.0000000203450520833333
"Developing Asia and Oceania",1759,0.000000000635782877604167,0,0,49686.2799657587,9.07507687416171,0.0000000203450520833333
"Developing Asia and Oceania",1760,0.000000000635782877604167,0,0,49487.8659345277,9.04282354370389,0.0000000203450520833333
"Developing Asia and Oceania",1761,0.000000000635782877604167,0,0,49289.4519032968,9.01057021324606,0.0000000203450520833333
"Developing Asia and Oceania",1762,0.000000000635782877604167,0,0,49091.0378720658,8.97831688278824,0.0000000203450520833333
"Developing Asia and Oceania",1763,0.000000000635782877604167,0,0,48892.6238408348,8.94606355233041,0.0000000203450520833333
"Developing Asia and Oceania",1764,0.000000000635782877604167,0,0,48694.2098096038,8.91381022187259,0.0000000203450520833333
"Developing Asia and Oceania",1765,0.000000000635782877604167,0,0,48495.7957783728,8.88155689141477,0.0000000203450520833333
"Developing Asia and Oceania",1766,0.000000000635782877604167,0,0,48297.3817471418,8.84930356095694,0.0000000203450520833333
"Developing Asia and Oceania",1767,0.000000000635782877604167,0,0,48098.9677159108,8.81705023049912,0.0000000203450520833333
"Developing Asia and Oceania",1768,0.000000000635782877604167,0,0,47900.5536846798,8.7847969000413,0.0000000203450520833333
"Developing Asia and Oceania",1769,0.000000000635782877604167,0,0,47702.1396534488,8.75254356958347,0.0000000203450520833333
"Developing Asia and Oceania",1770,0.000000000635782877604167,0,0,47503.7256222178,8.72029023912565,0.0000000203450520833333
"Developing Asia and Oceania",1771,0.000000000635782877604167,0,0,47305.3115909868,8.68803690866783,0.0000000203450520833333
"Developing Asia and Oceania",1772,0.000000000635782877604167,0,0,47106.8975597558,8.65578357821,0.0000000203450520833333
"Developing Asia and Oceania",1773,0.000000000635782877604167,0,0,46908.4835285248,8.62353024775218,0.0000000203450520833333
"Developing Asia and Oceania",1774,0.000000000635782877604167,0,0,46710.0694972939,8.59127691729435,0.0000000203450520833333
"Developing Asia and Oceania",1775,0.000000000635782877604167,0,0,46511.6554660629,8.55902358683653,0.0000000203450520833333
"Developing Asia and Oceania",1776,0.000000000635782877604167,0,0,46313.2414348319,8.52677025637871,0.0000000203450520833333
"Developing Asia and Oceania",1777,0.000000000635782877604167,0,0,46114.8274036009,8.49451692592088,0.0000000203450520833333
"Developing Asia and Oceania",1778,0.000000000635782877604167,0,0,45916.4133723699,8.46226359546306,0.0000000203450520833333
"Developing Asia and Oceania",1779,0.000000000635782877604167,0,0,45717.9993411389,8.43001026500524,0.0000000203450520833333
"Developing Asia and Oceania",1780,0.000000000635782877604167,0,0,45519.5853099079,8.39775693454741,0.0000000203450520833333
"Developing Asia and Oceania",1781,0.000000000635782877604167,0,0,45321.1712786769,8.36550360408959,0.0000000203450520833333
"Developing Asia and Oceania",1782,0.000000000635782877604167,0,0,45122.7572474459,8.33325027363177,0.0000000203450520833333
"Developing Asia and Oceania",1783,0.000000000635782877604167,0,0,44924.3432162149,8.30099694317394,0.0000000203450520833333
"Developing Asia and Oceania",1784,0.000000000635782877604167,0,0,44725.9291849839,8.26874361271612,0.0000000203450520833333
"Developing Asia and Oceania",1785,0.000000000635782877604167,0,0,44527.5151537529,8.2364902822583,0.0000000203450520833333
"Developing Asia and Oceania",1786,0.000000000635782877604167,0,0,44329.1011225219,8.20423695180047,0.0000000203450520833333
"Developing Asia and Oceania",1787,0.000000000635782877604167,0,0,44130.6870912909,8.17198362134265,0.0000000203450520833333
"Developing Asia and Oceania",1788,0.000000000635782877604167,0,0,43932.27306006,8.13973029088482,0.0000000203450520833333
"Developing Asia and Oceania",1789,0.000000000635782877604167,0,0,43733.859028829,8.107476960427,0.0000000203450520833333
"Developing Asia and Oceania",1790,0.000000000635782877604167,0,0,43535.444997598,8.07522362996918,0.0000000203450520833333
"Developing Asia and Oceania",1791,0.000000000635782877604167,0,0,43337.030966367,8.04297029951135,0.0000000203450520833333
"Developing Asia and Oceania",1792,0.000000000635782877604167,0,0,43138.616935136,8.01071696905353,0.0000000203450520833333
"Developing Asia and Oceania",1793,0.000000000635782877604167,0,0,42940.202903905,7.97846363859571,0.0000000203450520833333
"Developing Asia and Oceania",1794,0.000000000635782877604167,0,0,42741.788872674,7.94621030813788,0.0000000203450520833333
"Developing Asia and Oceania",1795,0.000000000635782877604167,0,0,42543.374841443,7.91395697768006,0.0000000203450520833333
"Developing Asia and Oceania",1796,0.000000000635782877604167,0,0,42344.960810212,7.88170364722223,0.0000000203450520833333
"Developing Asia and Oceania",1797,0.000000000635782877604167,0,0,42146.546778981,7.84945031676441,0.0000000203450520833333
"Developing Asia and Oceania",1798,0.000000000635782877604167,0,0,41948.13274775,7.81719698630659,0.0000000203450520833333
"Developing Asia and Oceania",1799,0.000000000635782877604167,0,0,41749.718716519,7.78494365584876,0.0000000203450520833333
"Developing Asia and Oceania",1800,0.000000000635782877604167,0,0,41551.304685288,7.75269032539094,0.0000000203450520833333
"Developing Asia and Oceania",1801,0.000000000635782877604167,0,0,41352.890654057,7.72043699493312,0.0000000203450520833333
"Developing Asia and Oceania",1802,0.000000000635782877604167,0,0,41154.4766228261,7.68818366447529,0.0000000203450520833333
"Developing Asia and Oceania",1803,0.000000000635782877604167,0,0,40956.0625915951,7.65593033401747,0.0000000203450520833333
"Developing Asia and Oceania",1804,0.000000000635782877604167,0,0,40757.6485603641,7.62367700355965,0.0000000203450520833333
"Developing Asia and Oceania",1805,0.000000000635782877604167,0,0,40559.2345291331,7.59142367310182,0.0000000203450520833333
"Developing Asia and Oceania",1806,0.000000000635782877604167,0,0,40360.8204979021,7.559170342644,0.0000000203450520833333
"Developing Asia and Oceania",1807,0.000000000635782877604167,0,0,40162.4064666711,7.52691701218617,0.0000000203450520833333
"Developing Asia and Oceania",1808,0.000000000635782877604167,0,0,39963.9924354401,7.49466368172835,0.0000000203450520833333
"Developing Asia and Oceania",1809,0.000000000635782877604167,0,0,39765.5784042091,7.46241035127053,0.0000000203450520833333
"Developing Asia and Oceania",1810,0.000000000635782877604167,0,0,39567.1643729781,7.4301570208127,0.0000000203450520833333
"Developing Asia and Oceania",1811,0.000000000635782877604167,0,0,39368.7503417471,7.39790369035488,0.0000000203450520833333
"Developing Asia and Oceania",1812,0.000000000635782877604167,0,0,39170.3363105161,7.36565035989706,0.0000000203450520833333
"Developing Asia and Oceania",1813,0.000000000635782877604167,0,0,38971.9222792851,7.33339702943923,0.0000000203450520833333
"Developing Asia and Oceania",1814,0.000000000635782877604167,0,0,38773.5082480541,7.30114369898141,0.0000000203450520833333
"Developing Asia and Oceania",1815,0.000000000635782877604167,0,0,38575.0942168232,7.26889036852359,0.0000000203450520833333
"Developing Asia and Oceania",1816,0.000000000635782877604167,0,0,38376.6801855922,7.23663703806576,0.0000000203450520833333
"Developing Asia and Oceania",1817,0.000000000635782877604167,0,0,38178.2661543612,7.20438370760794,0.0000000203450520833333
"Developing Asia and Oceania",1818,0.000000000635782877604167,0,0,37979.8521231302,7.17213037715011,0.0000000203450520833333
"Developing Asia and Oceania",1819,0.000000000635782877604167,0,0,37781.4380918992,7.13987704669229,0.0000000203450520833333
"Developing Asia and Oceania",1820,0.000000000635782877604167,0,0,37583.0240606682,7.10762371623447,0.0000000203450520833333
"Developing Asia and Oceania",1821,0.000000000635782877604167,0,0,37384.6100294372,7.07537038577664,0.0000000203450520833333
"Developing Asia and Oceania",1822,0.000000000635782877604167,0,0,37186.1959982062,7.04311705531882,0.0000000203450520833333
"Developing Asia and Oceania",1823,0.000000000635782877604167,0,0,36987.7819669752,7.010863724861,0.0000000203450520833333
"Developing Asia and Oceania",1824,0.000000000635782877604167,0,0,36789.3679357442,6.97861039440317,0.0000000203450520833333
"Developing Asia and Oceania",1825,0.000000000635782877604167,0,0,36590.9539045132,6.94635706394535,0.0000000203450520833333
"Developing Asia and Oceania",1826,0.000000000635782877604167,0,0,36392.5398732822,6.91410373348753,0.0000000203450520833333
"Developing Asia and Oceania",1827,0.000000000635782877604167,0,0,36194.1258420512,6.8818504030297,0.0000000203450520833333
"Developing Asia and Oceania",1828,0.000000000635782877604167,0,0,35995.7118108202,6.84959707257188,0.0000000203450520833333
"Developing Asia and Oceania",1829,0.000000000635782877604167,0,0,35797.2977795893,6.81734374211405,0.0000000203450520833333
"Developing Asia and Oceania",1830,0.000000000635782877604167,0,0,35598.8837483583,6.78509041165623,0.0000000203450520833333
"Developing Asia and Oceania",1831,0.000000000635782877604167,0,0,35400.4697171273,6.75283708119841,0.0000000203450520833333
"Developing Asia and Oceania",1832,0.000000000635782877604167,0,0,35202.0556858963,6.72058375074058,0.0000000203450520833333
"Developing Asia and Oceania",1833,0.000000000635782877604167,0,0,35003.6416546653,6.68833042028276,0.0000000203450520833333
"Developing Asia and Oceania",1834,0.000000000635782877604167,0,0,34805.2276234343,6.65607708982494,0.0000000203450520833333
"Developing Asia and Oceania",1835,0.000000000635782877604167,0,0,34606.8135922033,6.62382375936711,0.0000000203450520833333
"Developing Asia and Oceania",1836,0.000000000635782877604167,0,0,34408.3995609723,6.59157042890929,0.0000000203450520833333
"Developing Asia and Oceania",1837,0.000000000635782877604167,0,0,34209.9855297413,6.55931709845147,0.0000000203450520833333
"Developing Asia and Oceania",1838,0.000000000635782877604167,0,0,34011.5714985103,6.52706376799364,0.0000000203450520833333
"Developing Asia and Oceania",1839,0.000000000635782877604167,0,0,33813.1574672793,6.49481043753582,0.0000000203450520833333
"Developing Asia and Oceania",1840,0.000000000635782877604167,0,0,33614.7434360483,6.462557107078,0.0000000203450520833333
"Developing Asia and Oceania",1841,0.000000000635782877604167,0,0,33416.3294048173,6.43030377662017,0.0000000203450520833333
"Developing Asia and Oceania",1842,0.000000000635782877604167,0,0,33217.9153735864,6.39805044616235,0.0000000203450520833333
"Developing Asia and Oceania",1843,0.000000000635782877604167,0,0,33019.5013423554,6.36579711570452,0.0000000203450520833333
"Developing Asia and Oceania",1844,0.000000000635782877604167,0,0,32821.0873111244,6.3335437852467,0.0000000203450520833333
"Developing Asia and Oceania",1845,0.000000000635782877604167,0,0,32622.6732798934,6.30129045478888,0.0000000203450520833333
"Developing Asia and Oceania",1846,0.000000000635782877604167,0,0,32424.2592486624,6.26903712433105,0.0000000203450520833333
"Developing Asia and Oceania",1847,0.000000000635782877604167,0,0,32225.8452174314,6.23678379387323,0.0000000203450520833333
"Developing Asia and Oceania",1848,0.000000000635782877604167,0,0,32027.4311862004,6.20453046341541,0.0000000203450520833333
"Developing Asia and Oceania",1849,0.000000000635782877604167,0,0,31829.0171549694,6.17227713295758,0.0000000203450520833333
"Developing Asia and Oceania",1850,0.000000000635782877604167,0,0,31630.6031237384,6.14002380249976,0.0000000203450520833333
"Developing Asia and Oceania",1851,0.000000000635782877604167,0,0,31432.1890925074,6.10777047204193,0.0000000203450520833333
"Developing Asia and Oceania",1852,0.000000000635782877604167,0,0,31233.7750612764,6.07551714158411,0.0000000203450520833333
"Developing Asia and Oceania",1853,0.000000000635782877604167,0,0,31035.3610300454,6.04326381112629,0.0000000203450520833333
"Developing Asia and Oceania",1854,0.000000000635782877604167,0,0,30836.9469988144,6.01101048066846,0.0000000203450520833333
"Developing Asia and Oceania",1855,0.000000000635782877604167,0,0,30638.5329675835,5.97875715021064,0.0000000203450520833333
"Developing Asia and Oceania",1856,0.000000000635782877604167,0,0,30440.1189363525,5.94650381975282,0.0000000203450520833333
"Developing Asia and Oceania",1857,0.000000000635782877604167,0,0,30241.7049051215,5.91425048929499,0.0000000203450520833333
"Developing Asia and Oceania",1858,0.000000000635782877604167,0,0,30043.2908738905,5.88199715883717,0.0000000203450520833333
"Developing Asia and Oceania",1859,0.000000000635782877604167,0,0,29844.8768426595,5.84974382837935,0.0000000203450520833333
"Developing Asia and Oceania",1860,0.000000000635782877604167,0,0,29646.4628114285,5.81749049792152,0.0000000203450520833333
"Developing Asia and Oceania",1861,0.000000000635782877604167,0,0,29448.0487801975,5.7852371674637,0.0000000203450520833333
"Developing Asia and Oceania",1862,0.000000000635782877604167,0,0,29249.6347489665,5.75298383700587,0.0000000203450520833333
"Developing Asia and Oceania",1863,0.000000000635782877604167,0,0,29051.2207177355,5.72073050654805,0.0000000203450520833333
"Developing Asia and Oceania",1864,0.000000000635782877604167,0,0,28852.8066865045,5.68847717609023,0.0000000203450520833333
"Developing Asia and Oceania",1865,0.000000000635782877604167,0,0,28654.3926552735,5.6562238456324,0.0000000203450520833333
"Developing Asia and Oceania",1866,0.000000000635782877604167,0,0,28455.9786240425,5.62397051517458,0.0000000203450520833333
"Developing Asia and Oceania",1867,0.000000000635782877604167,0,0,28257.5645928115,5.59171718471676,0.0000000203450520833333
"Developing Asia and Oceania",1868,0.000000000635782877604167,0,0,28059.1505615806,5.55946385425893,0.0000000203450520833333
"Developing Asia and Oceania",1869,0.000000000635782877604167,0,0,27860.7365303496,5.52721052380111,0.0000000203450520833333
"Developing Asia and Oceania",1870,0.000000000635782877604167,0,0,27662.3224991186,5.49495719334329,0.0000000203450520833333
"Developing Asia and Oceania",1871,0.000000000635782877604167,0,0,27463.9084678876,5.46270386288546,0.0000000203450520833333
"Developing Asia and Oceania",1872,0.000000000635782877604167,0,0,27265.4944366566,5.43045053242764,0.0000000203450520833333
"Developing Asia and Oceania",1873,0.000000000635782877604167,0,0,27067.0804054256,5.39819720196981,0.0000000203450520833333
"Developing Asia and Oceania",1874,0.000000000635782877604167,0,0,26868.6663741946,5.36594387151199,0.0000000203450520833333
"Developing Asia and Oceania",1875,0.000000000635782877604167,0,0,26670.2523429636,5.33369054105417,0.0000000203450520833333
