"region1","year","co2","pop","gdp","gdp_per_capita","co2_per_capita","accumulated_co2"
"Developed",1973,0,0,0,32498.6147934455,11.206840972395,0
"Developed",1974,0,0,0,32618.3769796717,11.2526496218333,0
"Developed",1975,0,0,0,32738.1391658979,11.2984582712716,0
"Developed",1976,0,0,0,32857.9013521241,11.3442669207099,0
"Developed",1977,0,0,0,32977.6635383503,11.3900755701482,0
"Developed",1978,0,0,0,33097.4257245765,11.4358842195865,0
"Developed",1979,0,0,0,33217.1879108027,11.4816928690249,0
"Developed",1980,0,0,0,33336.950097029,11.5275015184632,0
"Developed",1981,0,0,0,33456.7122832552,11.5733101679015,0
"Developed",1982,0,0,0,33576.4744694814,11.6191188173398,0
"Developed",1983,0,0,0,33696.2366557076,11.6649274667781,0
"Developed",1984,0,0,0,33815.9988419338,11.7107361162164,0
"Developed",1985,0,0,0,33935.76102816,11.7565447656547,0
"Developed",1986,0,0,0,34055.5232143862,11.802353415093,0
"Developed",1987,0,0,0,34175.2854006124,11.8481620645313,0
"Developed",1988,0,0,0,34295.0475868387,11.8939707139696,0
"Developed",1989,0,0,0,34414.8097730649,11.9397793634079,0
"Developed",1990,14147540.564,1180379348,40763895.5327671,34534.5719592911,11.9855880128462,14147540.564
"Developed",1991,14041100.484,1187918664,40695275.2825681,34257.6276607504,11.819917397981,28188641.048
"Developed",1992,13838242.274,1194645986,40543943.4044448,33938.0401219921,11.5835506385739,42026883.322
"Developed",1993,13657770.718,1200753924,40460987.1328626,33696.3188911158,11.3743294483708,55684654.04
"Developed",1994,13514217.414,1206176909,40999269.5020132,33991.0913532612,11.2041752027936,69198871.454
"Developed",1995,13644357.854,1218913269,41944776.9243225,34411.6172914699,11.1938709676972,82843229.308
"Developed",1996,13906716.386,1223807391,42930853.892605,35079.7471957783,11.3634845550626,96749945.694
"Developed",1997,14002959.954938,1229272850,44288953.2446289,36028.5783946411,11.3912545574711,110752905.648938
"Developed",1998,13946646.685585,1233828415,45313088.4249074,36725.5996652561,11.3035544618941,124699552.334523
"Developed",1999,14010250.458108,1238192954,46925550.407282,37898.4149891084,11.3150784882499,138709802.792631
"Developed",2000,14315320.045393,1242225912,48996160.5139862,39442.230306645,11.5239264509828,153025122.838024
"Developed",2001,14367978.91022,1246115756,49957620.2972258,40090.6738051275,11.5302120537669,167393101.748244
"Developed",2002,14261677.199476,1250199569,50877025.8096018,40695.1234596065,11.4075204896155,181654778.94772
"Developed",2003,14544565.247348,1254648502,52104971.8155378,41529.5373425136,11.5925418347552,196199344.195068
"Developed",2004,14625304.059687,1259222822,53984289.4766683,42871.1174333118,11.614548119814,210824648.254755
"Developed",2005,14632923.898,1263739330,55612635.2930959,44006.4133266279,11.5790682070487,225457572.152755
"Developed",2006,14584991.286,1268717785,57558846.328236,45367.7303248618,11.4958515269808,240042563.438755
"Developed",2007,14717261.578,1274200793,59424957.4009111,46637.0431782576,11.5501902516867,254759825.016755
"Developed",2008,14360792.338,1280012098,59983949.9985053,46862.0180170401,11.2192629744973,269120617.354755
"Developed",2009,13424220.524,1285323621,57613199.6273501,44823.8861295697,10.4442338915049,282544837.878755
"Developed",2010,13985606.548,1290033517,59271717.2147119,45945.8738347741,10.8412737837415,296530444.426755
"Developed",2011,13820341.826,1292952259,60434192.8800262,46741.2407993838,10.6889807646022,310350786.252755
"Developed",2012,13577575.212,1297602449,61201627.7226948,47165.1604617886,10.4635863029263,323928361.464755
"Developed",2013,13579172.82,1302651870,62027191.8211898,47616.0924109293,10.4242531199069,337507534.284755
"Developed",2014,13278020.764,1307925322,63139988.7042412,48274.918790999,10.1519716306861,350785555.048755
"Developed",2015,13126157.428,1313104890,64335891.0659306,48995.2413976089,9.99627488098076,363911712.476755
"Developed",2016,13013009.692,1318340505,65442434.6575015,49640.0090942374,9.87075011550222,376924722.168755
"Developed",2017,12958479.128,1322784256,67125492.6829807,50745.6090277058,9.79636631538499,389883201.296755
"Developed",2018,13090830.74,1326764023,68760574.3097304,51825.7754338659,9.86673629452191,402974032.036755
"Developed",2019,12741849.921,1329948108,70107580.8553028,52714.5235468862,9.58071209271572,415715881.957755
"Developed",2020,11664971.204399,1333843508,67320364.8107451,50470.9618534539,8.7453821489822,427380853.162154
"Developing Asia and Oceania",1750,0,0,0,50275.4825929213,8.71536813401621,0
"Developing Asia and Oceania",1751,0,0,0,50080.0033323886,8.68535411905022,0
"Developing Asia and Oceania",1752,0,0,0,49884.524071856,8.65534010408422,0
"Developing Asia and Oceania",1753,0,0,0,49689.0448113233,8.62532608911823,0
"Developing Asia and Oceania",1754,0,0,0,49493.5655507907,8.59531207415223,0
"Developing Asia and Oceania",1755,0,0,0,49298.086290258,8.56529805918624,0
"Developing Asia and Oceania",1756,0,0,0,49102.6070297254,8.53528404422024,0
"Developing Asia and Oceania",1757,0,0,0,48907.1277691927,8.50527002925425,0
"Developing Asia and Oceania",1758,0,0,0,48711.64850866,8.47525601428826,0
"Developing Asia and Oceania",1759,0,0,0,48516.1692481274,8.44524199932226,0
"Developing Asia and Oceania",1760,0,0,0,48320.6899875947,8.41522798435627,0
"Developing Asia and Oceania",1761,0,0,0,48125.2107270621,8.38521396939027,0
"Developing Asia and Oceania",1762,0,0,0,47929.7314665294,8.35519995442428,0
"Developing Asia and Oceania",1763,0,0,0,47734.2522059968,8.32518593945828,0
"Developing Asia and Oceania",1764,0,0,0,47538.7729454641,8.29517192449229,0
"Developing Asia and Oceania",1765,0,0,0,47343.2936849315,8.2651579095263,0
"Developing Asia and Oceania",1766,0,0,0,47147.8144243988,8.2351438945603,0
"Developing Asia and Oceania",1767,0,0,0,46952.3351638662,8.20512987959431,0
"Developing Asia and Oceania",1768,0,0,0,46756.8559033335,8.17511586462831,0
"Developing Asia and Oceania",1769,0,0,0,46561.3766428009,8.14510184966232,0
"Developing Asia and Oceania",1770,0,0,0,46365.8973822682,8.11508783469632,0
"Developing Asia and Oceania",1771,0,0,0,46170.4181217356,8.08507381973033,0
"Developing Asia and Oceania",1772,0,0,0,45974.9388612029,8.05505980476434,0
"Developing Asia and Oceania",1773,0,0,0,45779.4596006703,8.02504578979834,0
"Developing Asia and Oceania",1774,0,0,0,45583.9803401376,7.99503177483235,0
"Developing Asia and Oceania",1775,0,0,0,45388.501079605,7.96501775986635,0
"Developing Asia and Oceania",1776,0,0,0,45193.0218190723,7.93500374490036,0
"Developing Asia and Oceania",1777,0,0,0,44997.5425585397,7.90498972993436,0
"Developing Asia and Oceania",1778,0,0,0,44802.063298007,7.87497571496837,0
"Developing Asia and Oceania",1779,0,0,0,44606.5840374744,7.84496170000237,0
"Developing Asia and Oceania",1780,0,0,0,44411.1047769417,7.81494768503638,0
"Developing Asia and Oceania",1781,0,0,0,44215.6255164091,7.78493367007039,0
"Developing Asia and Oceania",1782,0,0,0,44020.1462558764,7.75491965510439,0
"Developing Asia and Oceania",1783,0,0,0,43824.6669953438,7.7249056401384,0
"Developing Asia and Oceania",1784,0,0,0,43629.1877348111,7.6948916251724,0
"Developing Asia and Oceania",1785,0,0,0,43433.7084742785,7.66487761020641,0
"Developing Asia and Oceania",1786,0,0,0,43238.2292137458,7.63486359524041,0
"Developing Asia and Oceania",1787,0,0,0,43042.7499532131,7.60484958027442,0
"Developing Asia and Oceania",1788,0,0,0,42847.2706926805,7.57483556530843,0
"Developing Asia and Oceania",1789,0,0,0,42651.7914321478,7.54482155034243,0
"Developing Asia and Oceania",1790,0,0,0,42456.3121716152,7.51480753537644,0
"Developing Asia and Oceania",1791,0,0,0,42260.8329110825,7.48479352041044,0
"Developing Asia and Oceania",1792,0,0,0,42065.3536505499,7.45477950544445,0
"Developing Asia and Oceania",1793,0,0,0,41869.8743900172,7.42476549047845,0
"Developing Asia and Oceania",1794,0,0,0,41674.3951294846,7.39475147551246,0
"Developing Asia and Oceania",1795,0,0,0,41478.9158689519,7.36473746054647,0
"Developing Asia and Oceania",1796,0,0,0,41283.4366084193,7.33472344558047,0
"Developing Asia and Oceania",1797,0,0,0,41087.9573478866,7.30470943061448,0
"Developing Asia and Oceania",1798,0,0,0,40892.478087354,7.27469541564848,0
"Developing Asia and Oceania",1799,0,0,0,40696.9988268213,7.24468140068249,0
"Developing Asia and Oceania",1800,0,0,0,40501.5195662887,7.21466738571649,0
"Developing Asia and Oceania",1801,0,0,0,40306.040305756,7.1846533707505,0
"Developing Asia and Oceania",1802,0,0,0,40110.5610452234,7.1546393557845,0
"Developing Asia and Oceania",1803,0,0,0,39915.0817846907,7.12462534081851,0
"Developing Asia and Oceania",1804,0,0,0,39719.6025241581,7.09461132585252,0
"Developing Asia and Oceania",1805,0,0,0,39524.1232636254,7.06459731088652,0
"Developing Asia and Oceania",1806,0,0,0,39328.6440030928,7.03458329592053,0
"Developing Asia and Oceania",1807,0,0,0,39133.1647425601,7.00456928095453,0
"Developing Asia and Oceania",1808,0,0,0,38937.6854820275,6.97455526598854,0
"Developing Asia and Oceania",1809,0,0,0,38742.2062214948,6.94454125102255,0
"Developing Asia and Oceania",1810,0,0,0,38546.7269609622,6.91452723605655,0
"Developing Asia and Oceania",1811,0,0,0,38351.2477004295,6.88451322109056,0
"Developing Asia and Oceania",1812,0,0,0,38155.7684398968,6.85449920612456,0
"Developing Asia and Oceania",1813,0,0,0,37960.2891793642,6.82448519115857,0
"Developing Asia and Oceania",1814,0,0,0,37764.8099188315,6.79447117619257,0
"Developing Asia and Oceania",1815,0,0,0,37569.3306582989,6.76445716122658,0
"Developing Asia and Oceania",1816,0,0,0,37373.8513977662,6.73444314626058,0
"Developing Asia and Oceania",1817,0,0,0,37178.3721372336,6.70442913129459,0
"Developing Asia and Oceania",1818,0,0,0,36982.8928767009,6.6744151163286,0
"Developing Asia and Oceania",1819,0,0,0,36787.4136161683,6.6444011013626,0
"Developing Asia and Oceania",1820,0,0,0,36591.9343556356,6.61438708639661,0
"Developing Asia and Oceania",1821,0,0,0,36396.455095103,6.58437307143061,0
"Developing Asia and Oceania",1822,0,0,0,36200.9758345703,6.55435905646462,0
"Developing Asia and Oceania",1823,0,0,0,36005.4965740377,6.52434504149863,0
"Developing Asia and Oceania",1824,0,0,0,35810.017313505,6.49433102653263,0
"Developing Asia and Oceania",1825,0,0,0,35614.5380529724,6.46431701156664,0
"Developing Asia and Oceania",1826,0,0,0,35419.0587924397,6.43430299660064,0
"Developing Asia and Oceania",1827,0,0,0,35223.5795319071,6.40428898163465,0
"Developing Asia and Oceania",1828,0,0,0,35028.1002713744,6.37427496666865,0
"Developing Asia and Oceania",1829,0,0,0,34832.6210108418,6.34426095170266,0
"Developing Asia and Oceania",1830,0,0,0,34637.1417503091,6.31424693673666,0
"Developing Asia and Oceania",1831,0,0,0,34441.6624897765,6.28423292177067,0
"Developing Asia and Oceania",1832,0,0,0,34246.1832292438,6.25421890680468,0
"Developing Asia and Oceania",1833,0,0,0,34050.7039687112,6.22420489183868,0
"Developing Asia and Oceania",1834,0,0,0,33855.2247081785,6.19419087687269,0
"Developing Asia and Oceania",1835,0,0,0,33659.7454476459,6.16417686190669,0
"Developing Asia and Oceania",1836,0,0,0,33464.2661871132,6.1341628469407,0
"Developing Asia and Oceania",1837,0,0,0,33268.7869265806,6.1041488319747,0
"Developing Asia and Oceania",1838,0,0,0,33073.3076660479,6.07413481700871,0
"Developing Asia and Oceania",1839,0,0,0,32877.8284055152,6.04412080204272,0
"Developing Asia and Oceania",1840,0,0,0,32682.3491449826,6.01410678707672,0
"Developing Asia and Oceania",1841,0,0,0,32486.86988445,5.98409277211073,0
"Developing Asia and Oceania",1842,0,0,0,32291.3906239173,5.95407875714473,0
"Developing Asia and Oceania",1843,0,0,0,32095.9113633846,5.92406474217874,0
"Developing Asia and Oceania",1844,0,0,0,31900.432102852,5.89405072721275,0
"Developing Asia and Oceania",1845,0,0,0,31704.9528423193,5.86403671224675,0
"Developing Asia and Oceania",1846,0,0,0,31509.4735817867,5.83402269728076,0
"Developing Asia and Oceania",1847,0,0,0,31313.994321254,5.80400868231476,0
"Developing Asia and Oceania",1848,0,0,0,31118.5150607214,5.77399466734877,0
"Developing Asia and Oceania",1849,0,0,0,30923.0358001887,5.74398065238277,0
"Developing Asia and Oceania",1850,0,0,0,30727.5565396561,5.71396663741678,0
"Developing Asia and Oceania",1851,0,0,0,30532.0772791234,5.68395262245078,0
"Developing Asia and Oceania",1852,0,0,0,30336.5980185908,5.65393860748479,0
"Developing Asia and Oceania",1853,0,0,0,30141.1187580581,5.6239245925188,0
"Developing Asia and Oceania",1854,0,0,0,29945.6394975255,5.5939105775528,0
"Developing Asia and Oceania",1855,0,0,0,29750.1602369928,5.56389656258681,0
"Developing Asia and Oceania",1856,0,0,0,29554.6809764602,5.53388254762081,0
"Developing Asia and Oceania",1857,0,0,0,29359.2017159275,5.50386853265482,0
"Developing Asia and Oceania",1858,0,0,0,29163.7224553949,5.47385451768882,0
"Developing Asia and Oceania",1859,0,0,0,28968.2431948622,5.44384050272283,0
"Developing Asia and Oceania",1860,0,0,0,28772.7639343296,5.41382648775684,0
"Developing Asia and Oceania",1861,0,0,0,28577.2846737969,5.38381247279084,0
"Developing Asia and Oceania",1862,0,0,0,28381.8054132643,5.35379845782485,0
"Developing Asia and Oceania",1863,0,0,0,28186.3261527316,5.32378444285885,0
"Developing Asia and Oceania",1864,0,0,0,27990.846892199,5.29377042789286,0
"Developing Asia and Oceania",1865,0,0,0,27795.3676316663,5.26375641292686,0
"Developing Asia and Oceania",1866,0,0,0,27599.8883711337,5.23374239796087,0
"Developing Asia and Oceania",1867,0,0,0,27404.409110601,5.20372838299488,0
"Developing Asia and Oceania",1868,0,0,0,27208.9298500683,5.17371436802888,0
"Developing Asia and Oceania",1869,0,0,0,27013.4505895357,5.14370035306289,0
"Developing Asia and Oceania",1870,0,0,0,26817.971329003,5.11368633809689,0
"Developing Asia and Oceania",1871,0,0,0,26622.4920684704,5.0836723231309,0
"Developing Asia and Oceania",1872,0,0,0,26427.0128079377,5.0536583081649,0
"Developing Asia and Oceania",1873,0,0,0,26231.5335474051,5.02364429319891,0
"Developing Asia and Oceania",1874,0,0,0,26036.0542868724,4.99363027823292,0
"Developing Asia and Oceania",1875,0,0,0,25840.5750263398,4.96361626326692,0
"Developing Asia and Oceania",1876,0,0,0,25645.0957658071,4.93360224830093,0
"Developing Asia and Oceania",1877,0,0,0,25449.6165052745,4.90358823333493,0
"Developing Asia and Oceania",1878,0,0,0,25254.1372447418,4.87357421836894,0
"Developing Asia and Oceania",1879,0,0,0,25058.6579842092,4.84356020340294,0
"Developing Asia and Oceania",1880,0,0,0,24863.1787236765,4.81354618843695,0
"Developing Asia and Oceania",1881,0,0,0,24667.6994631439,4.78353217347096,0
"Developing Asia and Oceania",1882,0,0,0,24472.2202026112,4.75351815850496,0
"Developing Asia and Oceania",1883,0,0,0,24276.7409420786,4.72350414353897,0
"Developing Asia and Oceania",1884,0,0,0,24081.2616815459,4.69349012857297,0
"Developing Asia and Oceania",1885,0,0,0,23885.7824210133,4.66347611360698,0
"Developing Asia and Oceania",1886,0,0,0,23690.3031604806,4.63346209864098,0
"Developing Asia and Oceania",1887,0,0,0,23494.823899948,4.60344808367499,0
"Developing Asia and Oceania",1888,0,0,0,23299.3446394153,4.573434068709,0
"Developing Asia and Oceania",1889,0,0,0,23103.8653788827,4.543420053743,0
"Developing Asia and Oceania",1890,0,0,0,22908.38611835,4.51340603877701,0
"Developing Asia and Oceania",1891,0,0,0,22712.9068578174,4.48339202381101,0
"Developing Asia and Oceania",1892,0,0,0,22517.4275972847,4.45337800884502,0
"Developing Asia and Oceania",1893,0,0,0,22321.948336752,4.42336399387902,0
"Developing Asia and Oceania",1894,0,0,0,22126.4690762194,4.39334997891303,0
"Developing Asia and Oceania",1895,0,0,0,21930.9898156867,4.36333596394704,0
"Developing Asia and Oceania",1896,0,0,0,21735.5105551541,4.33332194898104,0
"Developing Asia and Oceania",1897,0,0,0,21540.0312946214,4.30330793401505,0
"Developing Asia and Oceania",1898,0,0,0,21344.5520340888,4.27329391904905,0
"Developing Asia and Oceania",1899,0,0,0,21149.0727735561,4.24327990408306,0
"Developing Asia and Oceania",1900,0,0,0,20953.5935130235,4.21326588911706,0
"Developing Asia and Oceania",1901,0,0,0,20758.1142524908,4.18325187415107,0
"Developing Asia and Oceania",1902,0,0,0,20562.6349919582,4.15323785918507,0
"Developing Asia and Oceania",1903,0,0,0,20367.1557314255,4.12322384421908,0
"Developing Asia and Oceania",1904,0,0,0,20171.6764708929,4.09320982925309,0
"Developing Asia and Oceania",1905,0,0,0,19976.1972103602,4.06319581428709,0
"Developing Asia and Oceania",1906,0,0,0,19780.7179498276,4.0331817993211,0
"Developing Asia and Oceania",1907,0,0,0,19585.2386892949,4.0031677843551,0
"Developing Asia and Oceania",1908,0,0,0,19389.7594287623,3.97315376938911,0
"Developing Asia and Oceania",1909,0,0,0,19194.2801682296,3.94313975442311,0
"Developing Asia and Oceania",1910,0,0,0,18998.800907697,3.91312573945712,0
"Developing Asia and Oceania",1911,0,0,0,18803.3216471643,3.88311172449113,0
"Developing Asia and Oceania",1912,0,0,0,18607.8423866317,3.85309770952513,0
"Developing Asia and Oceania",1913,0,0,0,18412.363126099,3.82308369455914,0
"Developing Asia and Oceania",1914,0,0,0,18216.8838655664,3.79306967959314,0
"Developing Asia and Oceania",1915,0,0,0,18021.4046050337,3.76305566462715,0
"Developing Asia and Oceania",1916,0,0,0,17825.9253445011,3.73304164966115,0
"Developing Asia and Oceania",1917,0,0,0,17630.4460839684,3.70302763469516,0
"Developing Asia and Oceania",1918,0,0,0,17434.9668234358,3.67301361972917,0
"Developing Asia and Oceania",1919,0,0,0,17239.4875629031,3.64299960476317,0
"Developing Asia and Oceania",1920,0,0,0,17044.0083023705,3.61298558979718,0
"Developing Asia and Oceania",1921,0,0,0,16848.5290418378,3.58297157483118,0
"Developing Asia and Oceania",1922,0,0,0,16653.0497813051,3.55295755986519,0
"Developing Asia and Oceania",1923,0,0,0,16457.5705207725,3.5229435448992,0
"Developing Asia and Oceania",1924,0,0,0,16262.0912602398,3.4929295299332,0
"Developing Asia and Oceania",1925,0,0,0,16066.6119997072,3.46291551496721,0
"Developing Asia and Oceania",1926,0,0,0,15871.1327391745,3.43290150000121,0
"Developing Asia and Oceania",1927,0,0,0,15675.6534786419,3.40288748503522,0
"Developing Asia and Oceania",1928,0,0,0,15480.1742181092,3.37287347006922,0
"Developing Asia and Oceania",1929,0,0,0,15284.6949575766,3.34285945510323,0
"Developing Asia and Oceania",1930,0,0,0,15089.2156970439,3.31284544013723,0
"Developing Asia and Oceania",1931,0,0,0,14893.7364365113,3.28283142517124,0
"Developing Asia and Oceania",1932,0,0,0,14698.2571759786,3.25281741020525,0
"Developing Asia and Oceania",1933,0,0,0,14502.777915446,3.22280339523925,0
"Developing Asia and Oceania",1934,0,0,0,14307.2986549133,3.19278938027326,0
"Developing Asia and Oceania",1935,0,0,0,14111.8193943807,3.16277536530726,0
"Developing Asia and Oceania",1936,0,0,0,13916.340133848,3.13276135034127,0
"Developing Asia and Oceania",1937,0,0,0,13720.8608733154,3.10274733537527,0
"Developing Asia and Oceania",1938,0,0,0,13525.3816127827,3.07273332040928,0
"Developing Asia and Oceania",1939,0,0,0,13329.9023522501,3.04271930544329,0
"Developing Asia and Oceania",1940,0,0,0,13134.4230917174,3.01270529047729,0
"Developing Asia and Oceania",1941,0,0,0,12938.9438311848,2.9826912755113,0
"Developing Asia and Oceania",1942,0,0,0,12743.4645706521,2.9526772605453,0
"Developing Asia and Oceania",1943,0,0,0,12547.9853101195,2.92266324557931,0
"Developing Asia and Oceania",1944,0,0,0,12352.5060495868,2.89264923061331,0
"Developing Asia and Oceania",1945,0,0,0,12157.0267890542,2.86263521564732,0
"Developing Asia and Oceania",1946,0,0,0,11961.5475285215,2.83262120068133,0
"Developing Asia and Oceania",1947,0,0,0,11766.0682679889,2.80260718571533,0
"Developing Asia and Oceania",1948,0,0,0,11570.5890074562,2.77259317074934,0
"Developing Asia and Oceania",1949,0,0,0,11375.1097469235,2.74257915578334,0
"Developing Asia and Oceania",1950,0,0,0,11179.6304863909,2.71256514081735,0
"Developing Asia and Oceania",1951,0,0,0,10984.1512258582,2.68255112585135,0
"Developing Asia and Oceania",1952,0,0,0,10788.6719653256,2.65253711088536,0
"Developing Asia and Oceania",1953,0,0,0,10593.1927047929,2.62252309591937,0
"Developing Asia and Oceania",1954,0,0,0,10397.7134442603,2.59250908095337,0
"Developing Asia and Oceania",1955,0,0,0,10202.2341837276,2.56249506598738,0
"Developing Asia and Oceania",1956,0,0,0,10006.754923195,2.53248105102138,0
"Developing Asia and Oceania",1957,0,0,0,9811.27566266233,2.50246703605539,0
"Developing Asia and Oceania",1958,0,0,0,9615.79640212968,2.47245302108939,0
"Developing Asia and Oceania",1959,0,0,0,9420.31714159703,2.4424390061234,0
"Developing Asia and Oceania",1960,0,0,0,9224.83788106438,2.4124249911574,0
"Developing Asia and Oceania",1961,0,0,0,9029.35862053173,2.38241097619141,0
"Developing Asia and Oceania",1962,0,0,0,8833.87935999907,2.35239696122542,0
"Developing Asia and Oceania",1963,0,0,0,8638.40009946642,2.32238294625942,0
"Developing Asia and Oceania",1964,0,0,0,8442.92083893377,2.29236893129343,0
"Developing Asia and Oceania",1965,0,0,0,8247.44157840111,2.26235491632743,0
"Developing Asia and Oceania",1966,0,0,0,8051.96231786846,2.23234090136144,0
"Developing Asia and Oceania",1967,0,0,0,7856.48305733581,2.20232688639545,0
"Developing Asia and Oceania",1968,0,0,0,7661.00379680316,2.17231287142945,0
"Developing Asia and Oceania",1969,0,0,0,7465.52453627051,2.14229885646346,0
"Developing Asia and Oceania",1970,0,0,0,7270.04527573786,2.11228484149746,0
"Developing Asia and Oceania",1971,0,0,0,7074.56601520521,2.08227082653147,0
"Developing Asia and Oceania",1972,0,0,0,6879.08675467256,2.05225681156547,0
"Developing Asia and Oceania",1973,0,0,0,6683.6074941399,2.02224279659948,0
"Developing Asia and Oceania",1974,0,0,0,6488.12823360725,1.99222878163348,0
"Developing Asia and Oceania",1975,0,0,0,6292.6489730746,1.96221476666749,0
"Developing Asia and Oceania",1976,0,0,0,6097.16971254195,1.9322007517015,0
"Developing Asia and Oceania",1977,0,0,0,5901.6904520093,1.9021867367355,0
"Developing Asia and Oceania",1978,0,0,0,5706.21119147665,1.87217272176951,0
"Developing Asia and Oceania",1979,0,0,0,5510.73193094399,1.84215870680351,0
"Developing Asia and Oceania",1980,0,0,0,5315.25267041134,1.81214469183752,0
"Developing Asia and Oceania",1981,0,0,0,5119.77340987869,1.78213067687152,0
"Developing Asia and Oceania",1982,0,0,0,4924.29414934604,1.75211666190553,0
"Developing Asia and Oceania",1983,0,0,0,4728.81488881339,1.72210264693954,0
"Developing Asia and Oceania",1984,0,0,0,4533.33562828074,1.69208863197354,0
"Developing Asia and Oceania",1985,0,0,0,4337.85636774809,1.66207461700755,0
"Developing Asia and Oceania",1986,0,0,0,4142.37710721543,1.63206060204155,0
"Developing Asia and Oceania",1987,0,0,0,3946.89784668278,1.60204658707556,0
"Developing Asia and Oceania",1988,0,0,0,3751.41858615012,1.57203257210956,0
"Developing Asia and Oceania",1989,0,0,0,3555.93932561747,1.54201855714357,0
"Developing Asia and Oceania",1990,4454634.636,2946178078,9900513.77574736,3360.46006508482,1.51200454217758,4454634.636
"Developing Asia and Oceania",1991,4681256.86,3001249995,10263149.7078127,3419.62506452673,1.55976905216121,9135891.496
"Developing Asia and Oceania",1992,4912651.855028,3054411764,10957234.6865357,3587.34693720087,1.60837903812762,14048543.351028
"Developing Asia and Oceania",1993,5206984.389589,3106013132,11638677.351493,3747.14363940847,1.67642059717763,19255527.740617
"Developing Asia and Oceania",1994,5420511.166445,3157585002,12316550.5195421,3900.62358154757,1.71666357770628,24676038.907062
"Developing Asia and Oceania",1995,5856522.311962,3209037005,13185384.7004202,4108.82912221829,1.82500927936853,30532561.219024
"Developing Asia and Oceania",1996,5954203.12135,3260496555,14147735.126246,4339.13512484787,1.8261645184747,36486764.340374
"Developing Asia and Oceania",1997,6155367.609183,3311935823,14921774.0253786,4505.45385624721,1.85854072607222,42642131.949557
"Developing Asia and Oceania",1998,6275951.113127,3362850792,15327135.8092416,4557.78051339768,1.8662591656035,48918083.062684
"Developing Asia and Oceania",1999,6317169.579523,3412519070,16079097.366348,4711.79707322426,1.85117487988807,55235252.642207
"Developing Asia and Oceania",2000,6651143.949,3481387371,17151646.9199685,4926.67005770227,1.91048660784034,61886396.591207
"Developing Asia and Oceania",2001,6922046.628,3530597065,17894626.6285379,5068.44205076057,1.96058811032859,68808443.219207
"Developing Asia and Oceania",2002,7325334.32,3578984126,18885238.6183013,5276.70365484635,2.04676356812654,76133777.539207
"Developing Asia and Oceania",2003,8091126.967,3626186151,20270806.280041,5590.11739495251,2.23130491102027,84224904.506207
"Developing Asia and Oceania",2004,9011242.027,3672721714,22023717.6403762,5996.56585916223,2.45355971094956,93236146.533207
"Developing Asia and Oceania",2005,9902026.261,3719012315,23833935.5284743,6408.67346212977,2.66254193917613,103138172.794207
"Developing Asia and Oceania",2006,10765392.28,3764828846,25945761.0020677,6891.61767065034,2.85946392793868,113903565.074207
"Developing Asia and Oceania",2007,11616522.35,3809419097,28350607.1733152,7442.2389480963,3.04942093642263,125520087.424207
"Developing Asia and Oceania",2008,12079041.32,3854426335,30043913.2234274,7794.65233272576,3.13381039619739,137599128.744207
"Developing Asia and Oceania",2009,12753351.44,3899667455,31705251.3847109,8130.2448864094,3.27036897047418,150352480.184207
"Developing Asia and Oceania",2010,13802866.53,3944962539,34382174.9578718,8715.46297790379,3.49885870741344,164155346.714207
"Developing Asia and Oceania",2011,14886257.69,3990955516,36897260.8381768,9245.21977011603,3.72999840021269,179041604.404207
"Developing Asia and Oceania",2012,15411323.03,4037789735,39159046.8199625,9698.13917761185,3.8167720563587,194452927.434207
"Developing Asia and Oceania",2013,15982121.28,4083695471,41600444.056048,10186.9604017904,3.91364179662651,210435048.714207
"Developing Asia and Oceania",2014,16321508.14,4128571238,44185166.2560945,10702.2898985992,3.95330665237755,226756556.854207
"Developing Asia and Oceania",2015,16265973.09,4171997994,46904211.613343,11242.625639034,3.89884489719148,243022529.944207
"Developing Asia and Oceania",2016,16435774.53,4215029856,49873325.7491553,11832.2591898517,3.89932576790744,259458304.474207
"Developing Asia and Oceania",2017,16944689.48,4258216496,52818885.792959,12403.9925735516,3.97929262072916,276402993.954207
"Developing Asia and Oceania",2018,17694350.78,4299382382,55811060.1492951,12981.1808279618,4.1155564236575,294097344.734207
"Developing Asia and Oceania",2019,17964999.23,4338511332,58328730.955532,13444.4113411231,4.14082109167117,312062343.964207
"Developing Asia and Oceania",2020,17817426.17,4373937144,57757262.4028756,13204.867948801,4.07354417391235,329879770.134207
"Latin America and the Carribean",1750,0,0,0,13201.6928244948,4.06431466323148,0
"Latin America and the Carribean",1751,0,0,0,13198.5177001887,4.05508515255061,0
"Latin America and the Carribean",1752,0,0,0,13195.3425758825,4.04585564186975,0
"Latin America and the Carribean",1753,0,0,0,13192.1674515763,4.03662613118888,0
"Latin America and the Carribean",1754,0,0,0,13188.9923272702,4.02739662050801,0
"Latin America and the Carribean",1755,0,0,0,13185.817202964,4.01816710982715,0
"Latin America and the Carribean",1756,0,0,0,13182.6420786579,4.00893759914628,0
"Latin America and the Carribean",1757,0,0,0,13179.4669543517,3.99970808846541,0
"Latin America and the Carribean",1758,0,0,0,13176.2918300456,3.99047857778455,0
"Latin America and the Carribean",1759,0,0,0,13173.1167057394,3.98124906710368,0
"Latin America and the Carribean",1760,0,0,0,13169.9415814333,3.97201955642281,0
"Latin America and the Carribean",1761,0,0,0,13166.7664571271,3.96279004574195,0
